customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed,new_customer_flag,send_time_bucket
28757,B,At-Risk Customer,25-34,Europe,Mobile,Home & Living,Urgency + Discount,2024-05-02 20:08:00,20,297.0,0,-1.0,0,0,0.0,0,0,Evening
28766,B,Loyal Customer,25-34,North America,Mobile,Fashion & Apparel,Personalised Offer,2024-03-14 14:46:00,14,33.0,1,2.07,0,0,0.0,0,0,Afternoon
28767,A,Returning Customer,25-34,North America,Mobile,Fashion & Apparel,Brand Story,2024-08-04 10:11:00,10,109.0,0,-1.0,0,0,0.0,0,0,Morning
28768,A,Returning Customer,55+,East Africa,Mobile,Beauty & Wellness,Standard Promo,2024-01-16 07:45:00,7,82.0,0,-1.0,0,0,0.0,0,0,Morning
28769,A,Loyal Customer,55+,Europe,Desktop,Beauty & Wellness,Product Feature,2024-03-23 09:11:00,9,47.0,1,1.0,0,0,0.0,0,0,Morning
28770,A,At-Risk Customer,45-54,East Africa,Desktop,Home & Living,Product Feature,2024-01-29 17:09:00,17,171.0,0,-1.0,0,0,0.0,0,0,Evening
28771,B,Returning Customer,35-44,Europe,Tablet,Electronics,Urgency + Discount,2024-04-03 14:06:00,14,106.0,1,1.13,0,0,0.0,0,0,Afternoon
28772,A,Loyal Customer,25-34,East Africa,Mobile,Home & Living,Standard Promo,2024-07-04 08:48:00,8,51.0,0,-1.0,0,0,0.0,0,0,Morning
28773,B,Loyal Customer,18-24,North America,Unknown,Electronics,Personalised Offer,2024-04-13 08:53:00,8,49.0,0,-1.0,0,0,0.0,0,0,Morning
28774,A,Returning Customer,45-54,Europe,Mobile,Fashion & Apparel,Brand Story,2024-10-03 14:53:00,14,113.0,0,-1.0,0,0,0.0,0,0,Afternoon
28775,A,Returning Customer,18-24,North America,Mobile,Fashion & Apparel,Standard Promo,2024-03-17 12:41:00,12,42.0,0,-1.0,0,0,0.0,0,0,Afternoon
28776,B,Loyal Customer,45-54,Middle East,Mobile,Fashion & Apparel,Personalised Offer,2024-11-04 21:31:00,21,23.0,0,-1.0,0,0,0.0,0,0,Night
28777,B,New Customer,35-44,Middle East,Mobile,Home & Living,Social Proof,2024-02-18 13:38:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
28778,A,Loyal Customer,45-54,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-11-04 08:31:00,8,35.0,0,-1.0,0,0,0.0,0,0,Morning
28779,B,Loyal Customer,35-44,Unknown,Mobile,Food & Beverage,Personalised Offer,2024-09-02 08:27:00,8,46.0,1,5.61,0,0,0.0,1,0,Morning
28780,A,Loyal Customer,18-24,West Africa,Mobile,Home & Living,Standard Promo,2024-09-04 09:03:00,9,43.0,1,3.08,1,0,0.0,0,0,Morning
28781,B,Returning Customer,45-54,North America,Mobile,Home & Living,Personalised Offer,2024-10-02 19:18:00,19,56.0,0,-1.0,0,0,0.0,0,0,Evening
28782,B,New Customer,45-54,East Africa,Desktop,Fashion & Apparel,Personalised Offer,2024-02-02 09:39:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
28783,B,New Customer,35-44,Middle East,Desktop,Sports & Fitness,Social Proof,2024-02-20 21:34:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
28784,A,Loyal Customer,35-44,West Africa,Mobile,Electronics,Product Feature,2024-02-19 12:07:00,12,27.0,1,1.03,0,0,0.0,0,0,Afternoon
28785,B,At-Risk Customer,45-54,Europe,Desktop,Fashion & Apparel,Personalised Offer,2024-02-23 11:17:00,11,208.0,0,-1.0,0,0,0.0,0,0,Morning
28786,B,Loyal Customer,25-34,Asia Pacific,Mobile,Sports & Fitness,Urgency + Discount,2024-03-17 20:35:00,20,22.0,1,13.97,1,0,0.0,0,0,Evening
28787,A,New Customer,45-54,Middle East,Tablet,Fashion & Apparel,Standard Promo,2024-02-22 13:36:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
28788,B,At-Risk Customer,25-34,West Africa,Mobile,Sports & Fitness,Social Proof,2024-01-26 15:14:00,15,138.0,0,-1.0,0,0,0.0,0,0,Afternoon
28789,A,VIP Customer,25-34,West Africa,Tablet,Electronics,Product Feature,2024-02-27 07:23:00,7,3.0,0,-1.0,0,0,0.0,0,0,Morning
28790,B,Returning Customer,18-24,North America,Mobile,Beauty & Wellness,Social Proof,2024-03-04 09:06:00,9,116.0,0,-1.0,0,0,0.0,0,0,Morning
28791,A,Returning Customer,55+,North America,Desktop,Electronics,Standard Promo,2024-02-03 20:27:00,20,51.0,0,-1.0,0,0,0.0,0,0,Evening
28792,B,Loyal Customer,25-34,Europe,Mobile,Home & Living,Urgency + Discount,2024-02-04 16:00:00,16,37.0,0,-1.0,0,0,0.0,0,0,Afternoon
28793,B,Loyal Customer,35-44,East Africa,Tablet,Home & Living,Personalised Offer,2024-02-16 10:37:00,10,38.0,1,5.1,0,0,0.0,0,0,Morning
28794,A,VIP Customer,25-34,East Africa,Mobile,Food & Beverage,Standard Promo,2024-02-04 20:51:00,20,20.0,0,-1.0,0,0,0.0,0,0,Evening
28795,A,New Customer,35-44,East Africa,Mobile,Home & Living,Standard Promo,2024-02-15 09:11:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
28796,A,Returning Customer,45-54,East Africa,Mobile,Food & Beverage,Product Feature,2024-05-02 07:57:00,7,75.0,0,-1.0,0,0,0.0,0,0,Morning
28797,A,Loyal Customer,55+,East Africa,Desktop,Food & Beverage,Product Feature,2024-01-20 09:47:00,9,43.0,0,-1.0,0,0,0.0,0,0,Morning
28798,A,At-Risk Customer,18-24,North America,Mobile,Electronics,Product Feature,2024-02-13 13:36:00,13,338.0,0,-1.0,0,0,0.0,0,0,Afternoon
28799,A,At-Risk Customer,25-34,East Africa,Desktop,Home & Living,Brand Story,2024-01-31 19:35:00,19,301.0,0,-1.0,0,0,0.0,0,0,Evening
28800,A,VIP Customer,35-44,North America,Mobile,Food & Beverage,Standard Promo,2024-01-16 07:06:00,7,19.0,0,-1.0,0,0,0.0,0,0,Morning
28801,A,Returning Customer,25-34,Middle East,Mobile,Food & Beverage,Product Feature,2024-03-04 21:17:00,21,59.0,1,8.38,0,0,0.0,0,0,Night
28802,A,At-Risk Customer,18-24,East Africa,Tablet,Fashion & Apparel,Standard Promo,2024-09-03 09:43:00,9,360.0,0,-1.0,0,0,0.0,0,0,Morning
28803,B,Returning Customer,18-24,West Africa,Desktop,Beauty & Wellness,Personalised Offer,2024-01-26 13:17:00,13,62.0,0,-1.0,0,0,0.0,0,0,Afternoon
28804,A,Returning Customer,35-44,East Africa,Mobile,Home & Living,Product Feature,2024-01-26 14:53:00,14,105.0,0,-1.0,0,0,0.0,0,0,Afternoon
28805,A,New Customer,45-54,East Africa,Mobile,Home & Living,Standard Promo,2024-05-03 08:03:00,8,60.0,1,2.26,0,0,0.0,0,1,Morning
28806,A,Loyal Customer,55+,Europe,Mobile,Electronics,Brand Story,2024-02-03 13:34:00,13,23.0,0,-1.0,0,0,0.0,0,0,Afternoon
28807,B,VIP Customer,25-34,East Africa,Desktop,Fashion & Apparel,Personalised Offer,2024-02-22 07:55:00,7,27.0,0,-1.0,0,0,0.0,0,0,Morning
28808,A,New Customer,45-54,Europe,Desktop,Sports & Fitness,Standard Promo,2024-04-04 08:28:00,8,60.0,0,-1.0,0,0,0.0,0,1,Morning
28809,A,New Customer,18-24,East Africa,Desktop,Sports & Fitness,Product Feature,2024-03-24 14:56:00,14,60.0,1,4.74,0,0,0.0,0,1,Afternoon
28810,A,Loyal Customer,35-44,Asia Pacific,Mobile,Fashion & Apparel,Standard Promo,2024-04-13 21:48:00,21,34.0,0,-1.0,0,0,0.0,0,0,Night
28811,A,Returning Customer,25-34,West Africa,Desktop,Electronics,Product Feature,2024-01-15 07:58:00,7,56.0,0,-1.0,0,0,0.0,0,0,Morning
28812,A,VIP Customer,35-44,East Africa,Mobile,Home & Living,Product Feature,2024-01-30 10:51:00,10,10.0,0,-1.0,0,0,0.0,0,0,Morning
28813,A,New Customer,45-54,West Africa,Mobile,Home & Living,Product Feature,2024-02-29 08:25:00,8,60.0,1,2.49,0,0,0.0,0,1,Morning
28814,B,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-03-17 21:12:00,21,60.0,1,1.04,0,0,0.0,0,1,Night
28815,B,Returning Customer,45-54,West Africa,Desktop,Fashion & Apparel,Personalised Offer,2024-03-13 14:56:00,14,88.0,0,-1.0,0,0,0.0,0,0,Afternoon
28816,B,New Customer,35-44,West Africa,Mobile,Sports & Fitness,Urgency + Discount,2024-01-03 19:02:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
28817,B,New Customer,55+,Middle East,Mobile,Sports & Fitness,Personalised Offer,2024-01-30 21:21:00,21,60.0,1,0.17,0,0,0.0,0,1,Night
28818,B,New Customer,25-34,West Africa,Tablet,Home & Living,Personalised Offer,2024-02-29 17:00:00,17,60.0,1,1.59,1,0,0.0,0,1,Evening
28819,B,New Customer,45-54,East Africa,Mobile,Electronics,Social Proof,2024-03-04 07:18:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
28820,A,New Customer,18-24,North America,Mobile,Sports & Fitness,Product Feature,2024-02-22 16:12:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
28821,B,VIP Customer,18-24,West Africa,Desktop,Electronics,Social Proof,2024-04-03 10:11:00,10,1.0,0,-1.0,0,0,0.0,0,0,Morning
28822,A,New Customer,35-44,East Africa,Mobile,Electronics,Product Feature,2024-03-03 13:53:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
28823,B,Returning Customer,25-34,Asia Pacific,Mobile,Fashion & Apparel,Urgency + Discount,2024-09-02 14:11:00,14,85.0,1,1.81,0,0,0.0,0,0,Afternoon
28824,A,At-Risk Customer,25-34,East Africa,Mobile,Electronics,Brand Story,2024-02-16 11:58:00,11,197.0,0,-1.0,0,0,0.0,0,0,Morning
28825,B,Loyal Customer,25-34,Europe,Desktop,Home & Living,Urgency + Discount,2024-03-02 11:24:00,11,45.0,0,-1.0,0,0,0.0,0,0,Morning
28826,B,Returning Customer,25-34,North America,Tablet,Beauty & Wellness,Urgency + Discount,2024-03-31 16:14:00,16,44.0,0,-1.0,0,0,0.0,0,0,Afternoon
28827,A,Loyal Customer,18-24,West Africa,Desktop,Sports & Fitness,Brand Story,2024-03-26 20:07:00,20,38.0,0,-1.0,0,0,0.0,0,0,Evening
28828,B,Loyal Customer,25-34,East Africa,Mobile,Beauty & Wellness,Social Proof,2024-05-04 20:51:00,20,49.0,0,-1.0,0,0,0.0,0,0,Evening
28829,A,At-Risk Customer,18-24,West Africa,Desktop,Beauty & Wellness,Standard Promo,2024-02-24 14:10:00,14,325.0,0,-1.0,0,0,0.0,0,0,Afternoon
28830,A,Returning Customer,45-54,West Africa,Desktop,Fashion & Apparel,Product Feature,2024-01-25 16:17:00,16,98.0,0,-1.0,0,0,0.0,0,0,Afternoon
28831,B,At-Risk Customer,45-54,Asia Pacific,Desktop,Electronics,Personalised Offer,2024-09-03 19:28:00,19,332.0,0,-1.0,0,0,0.0,0,0,Evening
28832,A,Returning Customer,18-24,Unknown,Mobile,Beauty & Wellness,Standard Promo,2024-01-03 13:15:00,13,60.0,0,-1.0,0,0,0.0,0,0,Afternoon
28833,A,New Customer,35-44,Europe,Mobile,Electronics,Standard Promo,2024-01-04 21:35:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
28834,A,At-Risk Customer,45-54,North America,Mobile,Beauty & Wellness,Product Feature,2024-04-03 07:34:00,7,307.0,0,-1.0,0,0,0.0,0,0,Morning
28835,B,Returning Customer,18-24,Europe,Mobile,Home & Living,Social Proof,2024-06-02 10:36:00,10,51.0,0,-1.0,0,0,0.0,0,0,Morning
28836,A,At-Risk Customer,35-44,Europe,Mobile,Electronics,Product Feature,2024-03-15 07:47:00,7,274.0,0,-1.0,0,0,0.0,0,0,Morning
28837,B,New Customer,18-24,North America,Mobile,Electronics,Personalised Offer,2024-01-21 13:48:00,13,60.0,1,9.28,0,0,0.0,0,1,Afternoon
28838,B,Returning Customer,35-44,Europe,Desktop,Fashion & Apparel,Personalised Offer,2024-01-29 21:20:00,21,90.0,0,-1.0,0,0,0.0,0,0,Night
28839,A,At-Risk Customer,55+,Middle East,Desktop,Electronics,Product Feature,2024-02-04 11:03:00,11,329.0,0,-1.0,0,0,0.0,0,0,Morning
28840,A,New Customer,45-54,East Africa,Tablet,Home & Living,Brand Story,2024-01-23 09:56:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
28841,B,At-Risk Customer,35-44,Europe,Mobile,Fashion & Apparel,Personalised Offer,2024-08-04 12:39:00,12,233.0,0,-1.0,0,0,0.0,0,0,Afternoon
28842,B,VIP Customer,45-54,East Africa,Mobile,Electronics,Urgency + Discount,2024-02-20 18:39:00,18,17.0,1,1.56,0,0,0.0,0,0,Evening
28843,B,At-Risk Customer,25-34,North America,Mobile,Fashion & Apparel,Social Proof,2024-03-13 20:35:00,20,249.0,0,-1.0,0,0,0.0,0,0,Evening
28844,B,Returning Customer,18-24,North America,Mobile,Electronics,Personalised Offer,2024-11-02 12:06:00,12,57.0,0,-1.0,0,0,0.0,0,0,Afternoon
28845,A,Returning Customer,25-34,Europe,Mobile,Beauty & Wellness,Standard Promo,2024-01-20 18:38:00,18,66.0,0,-1.0,0,0,0.0,0,0,Evening
28846,B,At-Risk Customer,35-44,West Africa,Mobile,Electronics,Personalised Offer,2024-01-24 10:47:00,10,310.0,0,-1.0,0,0,0.0,0,0,Morning
28847,B,Loyal Customer,25-34,West Africa,Mobile,Food & Beverage,Urgency + Discount,2024-01-29 16:14:00,16,30.0,1,5.99,0,0,0.0,0,0,Afternoon
28848,A,Returning Customer,25-34,East Africa,Mobile,Beauty & Wellness,Standard Promo,2024-11-04 09:29:00,9,88.0,1,0.23,1,0,0.0,0,0,Morning
28849,B,VIP Customer,18-24,West Africa,Mobile,Electronics,Urgency + Discount,2024-01-18 18:10:00,18,15.0,1,16.76,1,1,372.59,0,0,Evening
28850,A,Loyal Customer,18-24,East Africa,Mobile,Fashion & Apparel,Brand Story,2024-12-03 19:31:00,19,32.0,1,9.54,0,0,0.0,0,0,Evening
28851,A,VIP Customer,25-34,Europe,Mobile,Fashion & Apparel,Brand Story,2024-01-29 09:34:00,9,4.0,1,0.38,1,0,0.0,0,0,Morning
28852,A,New Customer,25-34,North America,Desktop,Electronics,Standard Promo,2024-02-20 20:05:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
28853,B,New Customer,45-54,Europe,Desktop,Home & Living,Urgency + Discount,2024-01-16 09:57:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
28854,A,Returning Customer,55+,Europe,Desktop,Electronics,Standard Promo,2024-01-03 16:07:00,16,32.0,0,-1.0,0,0,0.0,0,0,Afternoon
28855,A,Returning Customer,55+,Middle East,Desktop,Electronics,Product Feature,2024-11-02 20:24:00,20,102.0,0,-1.0,0,0,0.0,0,0,Evening
28856,B,Loyal Customer,25-34,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,2024-03-23 10:22:00,10,21.0,1,1.31,1,0,0.0,0,0,Morning
28857,A,New Customer,25-34,Europe,Mobile,Fashion & Apparel,Standard Promo,2024-10-04 17:03:00,17,60.0,1,2.94,0,0,0.0,0,1,Evening
28858,A,VIP Customer,35-44,East Africa,Mobile,Fashion & Apparel,Brand Story,2024-03-27 11:49:00,11,23.0,0,-1.0,0,0,0.0,1,0,Morning
28859,A,Returning Customer,55+,Europe,Mobile,Home & Living,Product Feature,2024-03-25 16:52:00,16,99.0,1,3.12,0,0,0.0,0,0,Afternoon
28860,A,Returning Customer,18-24,North America,Desktop,Fashion & Apparel,Standard Promo,2024-03-22 13:03:00,13,52.0,0,-1.0,0,0,0.0,0,0,Afternoon
28861,A,New Customer,35-44,North America,Mobile,Electronics,Brand Story,2024-02-02 09:53:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
28862,A,Returning Customer,35-44,Europe,Tablet,Fashion & Apparel,Standard Promo,2024-01-22 13:45:00,13,54.0,0,-1.0,0,0,0.0,0,0,Afternoon
28863,A,New Customer,35-44,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-02-14 13:28:00,13,60.0,1,10.98,0,0,0.0,1,1,Afternoon
28864,B,New Customer,35-44,East Africa,Mobile,Electronics,Personalised Offer,2024-01-28 13:41:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
28865,A,Loyal Customer,18-24,Europe,Mobile,Home & Living,Standard Promo,2024-12-02 12:52:00,12,25.0,0,-1.0,0,0,0.0,0,0,Afternoon
28866,B,New Customer,25-34,North America,Desktop,Electronics,Urgency + Discount,2024-01-23 09:29:00,9,60.0,1,3.26,0,0,0.0,0,1,Morning
28867,A,New Customer,18-24,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-03-24 20:10:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
28868,A,Loyal Customer,55+,East Africa,Mobile,Electronics,Standard Promo,2024-03-14 15:41:00,15,23.0,0,-1.0,0,0,0.0,0,0,Afternoon
28869,A,New Customer,25-34,North America,Desktop,Beauty & Wellness,Product Feature,2024-02-28 11:22:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
28870,A,Returning Customer,25-34,Asia Pacific,Desktop,Home & Living,Standard Promo,2024-03-28 10:37:00,10,53.0,0,-1.0,0,0,0.0,0,0,Morning
28871,B,New Customer,25-34,Europe,Mobile,Home & Living,Personalised Offer,2024-08-03 14:16:00,14,60.0,1,2.73,1,0,0.0,0,1,Afternoon
28872,A,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-02-28 16:47:00,16,92.0,0,-1.0,0,0,0.0,0,0,Afternoon
28873,B,Loyal Customer,18-24,East Africa,Mobile,Home & Living,Urgency + Discount,2024-01-17 17:37:00,17,27.0,1,3.92,0,0,0.0,0,0,Evening
28874,B,New Customer,25-34,North America,Desktop,Home & Living,Social Proof,2024-03-30 12:01:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
28875,A,At-Risk Customer,45-54,Europe,Mobile,Food & Beverage,Standard Promo,2024-02-19 14:46:00,14,242.0,0,-1.0,0,0,0.0,0,0,Afternoon
28876,A,At-Risk Customer,18-24,East Africa,Desktop,Fashion & Apparel,Brand Story,2024-01-25 07:32:00,7,277.0,0,-1.0,0,0,0.0,0,0,Morning
28877,A,New Customer,35-44,East Africa,Desktop,Electronics,Standard Promo,2024-03-27 20:34:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
28878,A,VIP Customer,45-54,North America,Mobile,Fashion & Apparel,Product Feature,2024-01-20 13:19:00,13,19.0,0,-1.0,0,0,0.0,0,0,Afternoon
28879,B,New Customer,35-44,East Africa,Mobile,Home & Living,Personalised Offer,2024-03-30 20:00:00,20,60.0,1,0.04,1,0,0.0,0,1,Evening
28880,B,New Customer,18-24,West Africa,Mobile,Food & Beverage,Urgency + Discount,2024-02-24 13:47:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
28881,A,New Customer,45-54,Middle East,Mobile,Sports & Fitness,Brand Story,2024-03-26 14:23:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
28882,A,Returning Customer,35-44,Asia Pacific,Tablet,Fashion & Apparel,Standard Promo,2024-02-24 19:26:00,19,70.0,1,1.52,0,0,0.0,0,0,Evening
28883,A,Returning Customer,35-44,North America,Desktop,Electronics,Standard Promo,2024-03-31 20:55:00,20,85.0,0,-1.0,0,0,0.0,0,0,Evening
28884,B,Returning Customer,45-54,East Africa,Desktop,Electronics,Social Proof,2024-03-16 07:10:00,7,78.0,0,-1.0,0,0,0.0,0,0,Morning
28885,A,At-Risk Customer,45-54,East Africa,Desktop,Home & Living,Standard Promo,2024-01-23 07:34:00,7,328.0,0,-1.0,0,0,0.0,0,0,Morning
28886,B,Loyal Customer,25-34,East Africa,Mobile,Beauty & Wellness,Personalised Offer,2024-07-04 07:42:00,7,44.0,0,-1.0,0,0,0.0,0,0,Morning
28887,B,Returning Customer,35-44,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-01-24 18:59:00,18,69.0,1,3.1,0,0,0.0,0,0,Evening
28888,B,Loyal Customer,45-54,East Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-02-24 08:36:00,8,46.0,0,-1.0,0,0,0.0,0,0,Morning
28889,A,At-Risk Customer,35-44,East Africa,Desktop,Electronics,Brand Story,2024-10-02 20:54:00,20,132.0,0,-1.0,0,0,0.0,0,0,Evening
28890,B,New Customer,45-54,Europe,Mobile,Fashion & Apparel,Social Proof,2024-07-03 09:38:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
28891,B,Returning Customer,55+,Europe,Mobile,Home & Living,Urgency + Discount,2024-01-18 07:10:00,7,46.0,1,0.6,0,0,0.0,0,0,Morning
28892,B,Returning Customer,55+,East Africa,Desktop,Beauty & Wellness,Personalised Offer,2024-01-24 09:49:00,9,50.0,1,1.48,1,1,232.28,0,0,Morning
28893,A,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-03-03 08:57:00,8,72.0,0,-1.0,0,0,0.0,0,0,Morning
28894,B,Returning Customer,55+,Europe,Desktop,Electronics,Personalised Offer,2024-02-02 12:49:00,12,83.0,0,-1.0,0,0,0.0,0,0,Afternoon
28895,B,Returning Customer,35-44,East Africa,Mobile,Electronics,Social Proof,2024-03-28 20:19:00,20,57.0,0,-1.0,0,0,0.0,0,0,Evening
28896,A,Loyal Customer,25-34,East Africa,Desktop,Home & Living,Brand Story,2024-04-03 21:52:00,21,38.0,0,-1.0,0,0,0.0,0,0,Night
28897,B,Returning Customer,45-54,West Africa,Mobile,Beauty & Wellness,Personalised Offer,2024-02-03 10:39:00,10,75.0,0,-1.0,0,0,0.0,0,0,Morning
28898,A,Returning Customer,35-44,Europe,Desktop,Food & Beverage,Product Feature,2024-06-02 07:17:00,7,91.0,0,-1.0,0,0,0.0,0,0,Morning
28899,B,New Customer,35-44,North America,Mobile,Fashion & Apparel,Urgency + Discount,2024-01-23 11:34:00,11,60.0,1,4.58,0,0,0.0,0,1,Morning
28900,B,Returning Customer,35-44,Europe,Mobile,Electronics,Personalised Offer,2024-03-20 16:58:00,16,82.0,0,-1.0,0,0,0.0,0,0,Afternoon
28901,A,Returning Customer,25-34,West Africa,Tablet,Home & Living,Standard Promo,2024-02-02 07:37:00,7,77.0,0,-1.0,0,0,0.0,0,0,Morning
28902,A,Returning Customer,18-24,Europe,Mobile,Electronics,Standard Promo,2024-03-26 10:11:00,10,103.0,1,2.14,0,0,0.0,0,0,Morning
28903,A,At-Risk Customer,35-44,East Africa,Mobile,Home & Living,Product Feature,2024-04-13 21:10:00,21,131.0,1,2.79,0,0,0.0,0,0,Night
28904,A,Returning Customer,45-54,West Africa,Mobile,Home & Living,Standard Promo,2024-05-03 12:12:00,12,80.0,0,-1.0,0,0,0.0,0,0,Afternoon
28905,A,New Customer,18-24,Europe,Tablet,Electronics,Brand Story,2024-01-25 10:13:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
28906,B,Returning Customer,25-34,North America,Desktop,Food & Beverage,Personalised Offer,2024-01-17 09:00:00,9,76.0,0,-1.0,0,0,0.0,0,0,Morning
28907,B,Loyal Customer,18-24,East Africa,Mobile,Food & Beverage,Urgency + Discount,2024-03-15 09:15:00,9,55.0,0,-1.0,0,0,0.0,0,0,Morning
28908,A,Loyal Customer,25-34,East Africa,Mobile,Beauty & Wellness,Standard Promo,2024-05-04 12:04:00,12,47.0,1,1.5,0,0,0.0,1,0,Afternoon
28909,B,Returning Customer,45-54,East Africa,Desktop,Electronics,Personalised Offer,2024-01-31 07:09:00,7,114.0,0,-1.0,0,0,0.0,0,0,Morning
28910,A,New Customer,25-34,Europe,Desktop,Fashion & Apparel,Standard Promo,2024-03-27 19:23:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
28911,A,Returning Customer,18-24,Europe,Mobile,Sports & Fitness,Standard Promo,2024-02-13 21:41:00,21,86.0,0,-1.0,0,0,0.0,0,0,Night
28912,B,Returning Customer,25-34,East Africa,Mobile,Home & Living,Social Proof,2024-03-04 19:21:00,19,78.0,1,0.38,0,0,0.0,0,0,Evening
28913,A,VIP Customer,18-24,Europe,Mobile,Electronics,Brand Story,2024-01-22 12:54:00,12,6.0,1,1.87,1,0,0.0,0,0,Afternoon
28914,A,Returning Customer,18-24,North America,Mobile,Electronics,Standard Promo,2024-02-24 07:07:00,7,96.0,1,1.53,0,0,0.0,0,0,Morning
28915,A,Loyal Customer,25-34,East Africa,Tablet,Fashion & Apparel,Standard Promo,2024-09-02 16:56:00,16,25.0,1,12.49,1,0,0.0,0,0,Afternoon
28916,B,Returning Customer,25-34,East Africa,Desktop,Beauty & Wellness,Urgency + Discount,2024-01-19 18:14:00,18,43.0,0,-1.0,0,0,0.0,0,0,Evening
28917,B,Returning Customer,25-34,North America,Mobile,Home & Living,Social Proof,2024-03-23 12:18:00,12,37.0,0,-1.0,0,0,0.0,0,0,Afternoon
28918,A,Loyal Customer,35-44,Europe,Mobile,Home & Living,Brand Story,2024-07-02 12:50:00,12,47.0,0,-1.0,0,0,0.0,0,0,Afternoon
28919,A,Returning Customer,55+,East Africa,Desktop,Electronics,Brand Story,2024-01-04 18:43:00,18,109.0,0,-1.0,0,0,0.0,0,0,Evening
28920,B,VIP Customer,55+,North America,Desktop,Electronics,Social Proof,2024-03-23 21:02:00,21,7.0,1,0.73,1,1,161.87,0,0,Night
28921,A,Returning Customer,45-54,Middle East,Mobile,Beauty & Wellness,Brand Story,2024-02-19 10:54:00,10,60.0,1,4.58,0,0,0.0,0,0,Morning
28922,A,New Customer,25-34,East Africa,Mobile,Electronics,Standard Promo,2024-12-04 13:37:00,13,60.0,1,1.72,0,0,0.0,0,1,Afternoon
28923,A,Loyal Customer,25-34,Europe,Mobile,Electronics,Standard Promo,2024-01-31 15:52:00,15,46.0,0,-1.0,0,0,0.0,0,0,Afternoon
28924,B,New Customer,45-54,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,2024-03-24 15:51:00,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
28925,B,New Customer,18-24,East Africa,Mobile,Food & Beverage,Personalised Offer,,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
28926,B,Returning Customer,35-44,Europe,Mobile,Fashion & Apparel,Personalised Offer,2024-02-29 18:50:00,18,33.0,1,0.63,0,0,0.0,0,0,Evening
28927,B,Loyal Customer,25-34,West Africa,Mobile,Fashion & Apparel,Social Proof,2024-02-04 10:39:00,10,59.0,1,4.16,0,0,0.0,0,0,Morning
28928,B,Returning Customer,45-54,North America,Mobile,Home & Living,Urgency + Discount,2024-03-24 10:48:00,10,57.0,0,-1.0,0,0,0.0,0,0,Morning
28929,A,New Customer,25-34,North America,Mobile,Fashion & Apparel,Standard Promo,2024-02-15 19:15:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
28930,B,Returning Customer,25-34,East Africa,Mobile,Sports & Fitness,Personalised Offer,2024-03-14 10:56:00,10,65.0,1,3.22,0,0,0.0,0,0,Morning
28931,A,Returning Customer,18-24,Europe,Mobile,Home & Living,Brand Story,2024-02-25 09:18:00,9,32.0,0,-1.0,0,0,0.0,0,0,Morning
28932,B,At-Risk Customer,25-34,North America,Mobile,Fashion & Apparel,Urgency + Discount,2024-02-23 20:15:00,20,346.0,0,-1.0,0,0,0.0,0,0,Evening
