customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed
31063,A,New Customer,35-44,Europe,Tablet,Home & Living,Standard Promo,17/03/2024 17:14,17,,0,,0,0,0,0
31064,B,Returning Customer,55+,Europe,Mobile,Fashion & Apparel,Personalised Offer,07/02/2024 12:13,12,112,0,,0,0,0,0
31065,A,Returning Customer,25-34,West Africa,Desktop,Fashion & Apparel,Product Feature,07/04/2024 15:37,15,53,0,,0,0,0,0
31066,A,Returning Customer,45-54,Europe,Mobile,Home & Living,Standard Promo,14/02/2024 18:44,18,44,0,,0,0,0,0
31067,A,Returning Customer,18-24,North America,Mobile,Food & Beverage,Product Feature,13/04/2024 18:59,18,83,1,2.5,0,0,0,0
31068,A,Returning Customer,18-24,North America,Desktop,Fashion & Apparel,Product Feature,21/02/2024 13:08,13,119,0,,0,0,0,0
31069,B,Returning Customer,25-34,Middle East,Mobile,Food & Beverage,Personalised Offer,26/02/2024 19:40,19,53,0,,0,0,0,0
31070,A,Returning Customer,35-44,East Africa,Mobile,Food & Beverage,Standard Promo,22/01/2024 21:49,21,61,0,,0,0,0,0
31071,A,New Customer,25-34,East Africa,Mobile,Electronics,Brand Story,26/03/2024 16:35,16,,0,,0,0,0,0
31072,A,New Customer,25-34,Europe,Mobile,Electronics,Product Feature,19/01/2024 21:21,21,,0,,0,0,0,0
31073,A,New Customer,25-34,North America,Mobile,Fashion & Apparel,Standard Promo,03/04/2024 18:15,18,,0,,0,0,0,0
31074,A,New Customer,35-44,East Africa,Desktop,Fashion & Apparel,Product Feature,10/02/2024 09:18,9,,0,,0,0,0,0
31075,B,New Customer,35-44,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,17/03/2024 10:56,10,,1,0.91,0,0,0,0
31076,A,New Customer,45-54,Middle East,Mobile,Beauty & Wellness,Standard Promo,19/03/2024 21:45,21,,0,,0,0,0,0
31077,A,New Customer,18-24,,Mobile,Electronics,Brand Story,17/03/2024 19:24,19,,0,,0,0,0,0
31078,B,Loyal Customer,35-44,West Africa,Mobile,Fashion & Apparel,Social Proof,19/01/2024 14:59,14,39,1,4.73,0,0,0,0
31079,B,New Customer,55+,East Africa,Mobile,Home & Living,Urgency + Discount,21/03/2024 16:09,16,,1,4.61,0,0,0,0
31080,A,Returning Customer,45-54,North America,Mobile,Beauty & Wellness,Standard Promo,06/03/2024 11:06,11,83,1,3.18,0,0,0,0
31081,B,At-Risk Customer,18-24,North America,Mobile,Beauty & Wellness,Personalised Offer,04/04/2024 12:30,12,139,0,,0,0,0,0
31082,B,Loyal Customer,18-24,East Africa,Mobile,Food & Beverage,Urgency + Discount,06/04/2024 08:10,8,35,0,,0,0,0,0
31083,A,Returning Customer,18-24,Europe,Mobile,Beauty & Wellness,Brand Story,18/01/2024 17:29,17,63,0,,0,0,0,0
31084,B,At-Risk Customer,45-54,North America,Mobile,Fashion & Apparel,Urgency + Discount,31/03/2024 20:41,20,159,0,,0,0,0,0
31085,A,Returning Customer,45-54,Europe,Desktop,Electronics,Standard Promo,05/03/2024 18:59,18,95,0,,0,0,0,0
31086,A,New Customer,25-34,Europe,Mobile,Electronics,Product Feature,26/02/2024 13:12,13,,1,5.1,0,0,0,0
31087,A,VIP Customer,35-44,West Africa,Mobile,Electronics,Brand Story,09/03/2024 18:40,18,27,0,,0,0,0,0
31088,B,At-Risk Customer,55+,Europe,Mobile,Beauty & Wellness,Urgency + Discount,13/04/2024 15:59,15,316,1,5.02,0,0,0,0
31089,B,Returning Customer,45-54,Asia Pacific,Desktop,Fashion & Apparel,Social Proof,24/02/2024 10:20,10,88,1,0.05,1,0,0,0
31090,A,Loyal Customer,25-34,East Africa,Mobile,Home & Living,Brand Story,14/02/2024 11:13,11,42,1,5.05,0,0,0,1
31091,A,Loyal Customer,18-24,East Africa,Desktop,Electronics,Standard Promo,18/02/2024 17:18,17,17,0,,0,0,0,0
31092,A,New Customer,25-34,Asia Pacific,Mobile,Sports & Fitness,Product Feature,03/04/2024 13:35,13,,0,,0,0,0,0
31093,A,New Customer,18-24,East Africa,Desktop,Electronics,Standard Promo,11/03/2024 12:32,12,,0,,0,0,0,0
31094,B,Returning Customer,18-24,North America,Desktop,Electronics,Personalised Offer,07/02/2024 18:27,18,117,0,,0,0,0,0
31095,B,At-Risk Customer,25-34,Middle East,Mobile,Sports & Fitness,Urgency + Discount,07/03/2024 10:42,10,90,0,,0,0,0,0
31096,A,New Customer,35-44,East Africa,Mobile,Fashion & Apparel,Standard Promo,13/02/2024 16:01,16,,0,,0,0,0,0
31097,A,Loyal Customer,18-24,West Africa,Mobile,Home & Living,Standard Promo,04/04/2024 13:50,13,53,0,,0,0,0,0
31098,B,New Customer,25-34,East Africa,Desktop,Home & Living,Personalised Offer,31/03/2024 08:25,8,,0,,0,0,0,0
31099,B,Returning Customer,35-44,West Africa,Mobile,Home & Living,Urgency + Discount,21/01/2024 18:34,18,110,1,1.12,0,0,0,0
31100,A,Returning Customer,25-34,West Africa,Desktop,Beauty & Wellness,Standard Promo,23/01/2024 09:18,9,110,1,0.47,0,0,0,0
31101,A,Loyal Customer,45-54,Europe,Mobile,Fashion & Apparel,Brand Story,04/02/2024 16:30,16,17,0,,0,0,0,0
31102,A,New Customer,35-44,East Africa,Desktop,Beauty & Wellness,Product Feature,13/02/2024 16:40,16,,0,,0,0,0,0
31103,B,Returning Customer,55+,West Africa,Desktop,Fashion & Apparel,Social Proof,05/02/2024 10:39,10,57,1,3.35,1,0,0,0
31086,A,Returning Customer,25-34,Europe,Mobile,Electronics,Standard Promo,01/03/2024 16:48,16,52,0,,0,0,0,0
31105,A,New Customer,25-34,Europe,Desktop,Food & Beverage,Brand Story,16/03/2024 21:48,21,,0,,0,0,0,0
31106,A,New Customer,25-34,North America,Mobile,Fashion & Apparel,Product Feature,14/02/2024 15:50,15,,0,,0,0,0,0
31107,A,Loyal Customer,35-44,Asia Pacific,Desktop,Beauty & Wellness,Standard Promo,18/01/2024 17:04,17,46,1,2.16,0,0,0,0
31108,B,Returning Customer,25-34,North America,Desktop,Home & Living,Social Proof,24/01/2024 13:06,13,68,0,,0,0,0,0
31109,A,New Customer,25-34,East Africa,Mobile,Beauty & Wellness,Product Feature,13/02/2024 12:55,12,,1,5.41,0,0,0,0
31110,A,Returning Customer,45-54,East Africa,Mobile,Food & Beverage,Product Feature,21/01/2024 10:43,10,94,0,,0,0,0,0
31111,A,At-Risk Customer,45-54,East Africa,Desktop,Beauty & Wellness,Product Feature,29/01/2024 15:05,15,228,0,,0,0,0,0
31112,A,New Customer,25-34,West Africa,Mobile,Home & Living,Standard Promo,02/02/2024 08:25,8,,0,,0,0,0,0
31113,A,Returning Customer,25-34,North America,Desktop,Fashion & Apparel,Product Feature,28/03/2024 21:50,21,91,1,4.24,0,0,0,0
31114,B,New Customer,35-44,East Africa,Desktop,Fashion & Apparel,Personalised Offer,22/02/2024 15:41,15,,1,4.65,0,0,0,0
31115,A,New Customer,35-44,East Africa,Mobile,Fashion & Apparel,Standard Promo,17/01/2024 10:44,10,,0,,0,0,0,0
31116,A,New Customer,35-44,East Africa,Mobile,Electronics,Product Feature,06/03/2024 14:05,14,,1,6.75,0,0,0,0
31117,B,Returning Customer,35-44,West Africa,Mobile,Food & Beverage,Urgency + Discount,05/04/2024 07:15,7,109,0,,0,0,0,0
31118,B,Loyal Customer,35-44,Middle East,Mobile,Fashion & Apparel,Personalised Offer,11/04/2024 07:31,7,50,0,,0,0,0,0
31119,A,New Customer,18-24,West Africa,Tablet,Food & Beverage,Standard Promo,27/01/2024 19:13,19,,0,,0,0,0,0
31120,A,Returning Customer,45-54,Europe,Desktop,Fashion & Apparel,Standard Promo,27/02/2024 14:08,14,106,1,7.14,1,0,0,0
31121,B,Returning Customer,18-24,West Africa,Mobile,Food & Beverage,Personalised Offer,04/04/2024 13:03,13,49,0,,0,0,0,0
31122,A,New Customer,18-24,North America,Tablet,Beauty & Wellness,Product Feature,31/01/2024 14:44,14,,0,,0,0,0,0
31123,B,Returning Customer,25-34,North America,Mobile,Fashion & Apparel,Urgency + Discount,29/03/2024 09:49,9,59,0,,0,0,0,0
31097,B,Loyal Customer,55+,East Africa,Tablet,Sports & Fitness,Social Proof,31/01/2024 20:49,20,14,0,,0,0,0,0
31125,B,At-Risk Customer,18-24,Europe,Mobile,Electronics,Urgency + Discount,06/03/2024 07:06,7,324,0,,0,0,0,0
31126,A,At-Risk Customer,35-44,West Africa,Mobile,Fashion & Apparel,Standard Promo,03/03/2024 11:34,11,113,0,,0,0,0,0
31127,A,Returning Customer,25-34,North America,Mobile,Beauty & Wellness,Product Feature,06/04/2024 16:27,16,116,0,,0,0,0,1
31128,B,Loyal Customer,45-54,East Africa,Mobile,Fashion & Apparel,Social Proof,25/03/2024 20:30,20,32,0,,0,0,0,0
31129,B,New Customer,45-54,Middle East,Desktop,Food & Beverage,Social Proof,02/02/2024 15:57,15,,0,,0,0,0,0
31130,A,Loyal Customer,35-44,Europe,Desktop,Food & Beverage,Product Feature,17/02/2024 18:01,18,58,1,0.25,0,0,0,0
31131,A,At-Risk Customer,35-44,East Africa,Mobile,Fashion & Apparel,Product Feature,13/02/2024 15:57,15,195,0,,0,0,0,0
31132,B,New Customer,25-34,East Africa,Desktop,Electronics,Personalised Offer,12/02/2024 09:24,9,,0,,0,0,0,0
31133,B,Returning Customer,35-44,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,02/03/2024 18:17,18,83,0,,0,0,0,0
31134,B,Returning Customer,35-44,Middle East,Desktop,Electronics,Urgency + Discount,22/01/2024 16:13,16,30,0,,0,0,0,0
31135,A,Loyal Customer,55+,East Africa,Mobile,Beauty & Wellness,Brand Story,22/03/2024 08:08,8,46,0,,0,0,0,0
31136,A,New Customer,35-44,Middle East,Tablet,Electronics,Brand Story,06/03/2024 08:18,8,,0,,0,0,0,0
31137,A,VIP Customer,35-44,North America,Tablet,Sports & Fitness,Brand Story,29/03/2024 13:50,13,3,1,5.88,1,0,0,0
31138,B,Returning Customer,35-44,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,05/04/2024 10:37,10,34,0,,0,0,0,0
31139,A,New Customer,25-34,East Africa,Desktop,Fashion & Apparel,Standard Promo,08/04/2024 19:19,19,,0,,0,0,0,0
31140,B,New Customer,35-44,,,Home & Living,Urgency + Discount,12/03/2024 19:49,19,,0,,0,0,0,0
31141,A,Loyal Customer,25-34,Middle East,Desktop,Food & Beverage,Product Feature,15/03/2024 14:25,14,53,0,,0,0,0,0
31142,A,New Customer,45-54,North America,Mobile,Fashion & Apparel,Brand Story,23/02/2024 09:20,9,,1,1.65,1,1,69.65,0
31143,B,New Customer,55+,West Africa,Desktop,Beauty & Wellness,Urgency + Discount,31/01/2024 17:17,17,,0,,0,0,0,0
31144,B,Returning Customer,25-34,Europe,Desktop,Home & Living,Personalised Offer,04/04/2024 20:09,20,105,0,,0,0,0,0
31145,A,Returning Customer,25-34,West Africa,Tablet,Fashion & Apparel,Standard Promo,29/01/2024 18:37,18,57,0,,0,0,0,0
31146,A,Loyal Customer,45-54,Middle East,Desktop,Home & Living,Standard Promo,07/04/2024 20:40,20,39,0,,0,0,0,0
31147,B,Returning Customer,55+,Asia Pacific,Mobile,Electronics,Urgency + Discount,25/01/2024 09:24,9,98,1,0.46,1,0,0,0
31148,B,Loyal Customer,25-34,East Africa,Mobile,Electronics,Urgency + Discount,06/04/2024 20:44,20,37,0,,0,0,0,0
31149,B,VIP Customer,25-34,Middle East,Mobile,Fashion & Apparel,Urgency + Discount,11/04/2024 11:22,11,4,0,,0,0,0,0
31150,A,New Customer,55+,Asia Pacific,Desktop,Beauty & Wellness,Product Feature,24/03/2024 19:25,19,,0,,0,0,0,0
31151,B,Loyal Customer,18-24,,Mobile,Fashion & Apparel,Social Proof,05/04/2024 10:58,10,18,1,1.27,0,0,0,0
31152,B,At-Risk Customer,18-24,West Africa,Mobile,Electronics,Social Proof,02/03/2024 20:12,20,100,0,,0,0,0,0
31153,B,Loyal Customer,18-24,North America,Desktop,Food & Beverage,Social Proof,27/01/2024 16:06,16,35,1,0.61,1,0,0,0
31154,B,Loyal Customer,45-54,Middle East,Desktop,Beauty & Wellness,Urgency + Discount,09/02/2024 14:08,14,47,1,0.81,1,1,52.84,0
31111,B,New Customer,25-34,West Africa,Desktop,Fashion & Apparel,Personalised Offer,22/01/2024 18:59,18,,0,,0,0,0,0
31156,A,Returning Customer,25-34,West Africa,Mobile,Food & Beverage,Brand Story,09/02/2024 16:55,16,98,0,,0,0,0,0
31157,A,Returning Customer,18-24,East Africa,Desktop,Food & Beverage,Standard Promo,28/01/2024 19:37,19,70,0,,0,0,0,0
31158,B,Loyal Customer,55+,East Africa,Tablet,Beauty & Wellness,Personalised Offer,24/02/2024 17:57,17,21,1,0.83,0,0,0,0
31159,A,VIP Customer,35-44,Asia Pacific,Mobile,Sports & Fitness,Brand Story,20/01/2024 11:00,11,17,1,13.34,1,0,0,0
31160,B,New Customer,55+,East Africa,Mobile,Fashion & Apparel,Personalised Offer,30/01/2024 10:25,10,,1,2.58,0,0,0,0
31161,A,New Customer,35-44,North America,Mobile,Fashion & Apparel,Product Feature,17/02/2024 20:36,20,,0,,0,0,0,0
31162,A,New Customer,25-34,West Africa,Mobile,Home & Living,Brand Story,23/02/2024 11:32,11,,0,,0,0,0,0
31163,A,Loyal Customer,25-34,East Africa,Mobile,Electronics,Brand Story,26/01/2024 20:42,20,16,0,,0,0,0,0
31164,A,New Customer,45-54,East Africa,Desktop,Electronics,Product Feature,15/01/2024 08:42,8,,0,,0,0,0,0
31165,B,Returning Customer,25-34,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,12/02/2024 08:11,8,105,0,,0,0,0,0
31166,A,Returning Customer,35-44,Asia Pacific,Mobile,Food & Beverage,Standard Promo,04/04/2024 17:26,17,103,0,,0,0,0,0
31167,A,Returning Customer,35-44,East Africa,Mobile,Fashion & Apparel,Product Feature,05/04/2024 18:58,18,60,0,,0,0,0,0
31168,B,New Customer,35-44,North America,Mobile,Fashion & Apparel,Urgency + Discount,03/03/2024 13:45,13,,0,,0,0,0,0
31169,A,At-Risk Customer,35-44,West Africa,Mobile,Beauty & Wellness,Product Feature,30/01/2024 11:36,11,123,1,1.56,0,0,0,0
31170,B,Returning Customer,25-34,Europe,Mobile,Food & Beverage,Personalised Offer,23/01/2024 14:05,14,81,0,,0,0,0,0
31171,A,At-Risk Customer,25-34,East Africa,Mobile,Beauty & Wellness,Brand Story,13/03/2024 16:26,16,241,1,4.12,0,0,0,0
31172,A,Returning Customer,18-24,East Africa,Mobile,Fashion & Apparel,Product Feature,22/02/2024 14:43,14,100,0,,0,0,0,0
31173,A,New Customer,35-44,North America,Desktop,Beauty & Wellness,Standard Promo,21/02/2024 07:26,7,,0,,0,0,0,0
31174,B,New Customer,55+,Europe,Desktop,Electronics,Personalised Offer,20/01/2024 17:56,17,,0,,0,0,0,0
31175,B,VIP Customer,18-24,East Africa,Mobile,Home & Living,Social Proof,13/04/2024 15:14,15,11,0,,0,0,0,0
31176,B,Loyal Customer,35-44,North America,Mobile,Electronics,Personalised Offer,04/04/2024 10:21,10,49,1,0.35,0,0,0,0
31177,A,New Customer,25-34,Europe,Tablet,Fashion & Apparel,Product Feature,11/04/2024 10:38,10,,0,,0,0,0,0
31178,B,Loyal Customer,25-34,East Africa,Desktop,Sports & Fitness,Urgency + Discount,28/03/2024 08:02,8,41,1,11.3,1,0,0,0
31179,A,Returning Customer,25-34,North America,Mobile,Fashion & Apparel,Product Feature,13/03/2024 08:24,8,57,1,12.3,0,0,0,0
31180,B,Returning Customer,25-34,Europe,Mobile,Home & Living,Urgency + Discount,17/01/2024 08:10,8,105,1,2.36,0,0,0,0
31181,B,New Customer,25-34,Europe,Mobile,Fashion & Apparel,Social Proof,02/02/2024 12:50,12,,0,,0,0,0,0
31182,A,At-Risk Customer,18-24,East Africa,Desktop,Fashion & Apparel,Brand Story,10/02/2024 19:36,19,180,1,2.47,0,0,0,0
31183,A,New Customer,45-54,Europe,Tablet,Sports & Fitness,Product Feature,08/02/2024 07:07,7,,0,,0,0,0,0
31184,A,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Standard Promo,08/04/2024 13:49,13,,0,,0,0,0,0
31185,B,Returning Customer,18-24,East Africa,Mobile,Home & Living,Urgency + Discount,20/03/2024 18:15,18,100,0,,0,0,0,0
31186,B,New Customer,55+,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,07/04/2024 16:38,16,,0,,0,0,0,0
31187,B,Returning Customer,25-34,Europe,Mobile,Home & Living,Urgency + Discount,06/02/2024 11:46,11,96,0,,0,0,0,0
31188,B,New Customer,35-44,Europe,Tablet,Beauty & Wellness,Personalised Offer,17/03/2024 16:02,16,,0,,0,0,0,0
31189,B,Returning Customer,18-24,East Africa,Mobile,Fashion & Apparel,Social Proof,12/03/2024 19:48,19,105,0,,0,0,0,0
31190,A,At-Risk Customer,45-54,Europe,Mobile,Fashion & Apparel,Brand Story,04/03/2024 08:12,8,122,0,,0,0,0,0
31191,B,Returning Customer,35-44,East Africa,Mobile,Home & Living,Personalised Offer,22/01/2024 10:14,10,104,0,,0,0,0,0
31192,A,Returning Customer,45-54,Middle East,Desktop,Electronics,Standard Promo,05/03/2024 11:17,11,64,0,,0,0,0,0
31193,B,Returning Customer,18-24,North America,Mobile,Beauty & Wellness,Personalised Offer,25/02/2024 10:30,10,104,0,,0,0,0,0
31194,A,Returning Customer,35-44,North America,Mobile,Fashion & Apparel,Brand Story,17/03/2024 21:42,21,98,0,,0,0,0,0
31195,A,Loyal Customer,25-34,East Africa,Tablet,Fashion & Apparel,Product Feature,14/02/2024 13:53,13,24,0,,0,0,0,0
31196,B,New Customer,55+,Asia Pacific,Mobile,Electronics,Personalised Offer,13/03/2024 14:42,14,,1,3.37,1,0,0,0
31197,B,At-Risk Customer,25-34,Middle East,Mobile,Beauty & Wellness,Personalised Offer,05/04/2024 19:13,19,196,1,0.7,0,0,0,0
31198,B,Loyal Customer,35-44,West Africa,Mobile,Electronics,Social Proof,13/04/2024 17:17,17,48,0,,0,0,0,0
31199,B,Loyal Customer,18-24,East Africa,Mobile,Beauty & Wellness,Personalised Offer,11/04/2024 15:50,15,38,0,,0,0,0,0
31200,B,New Customer,35-44,Europe,Desktop,Home & Living,Personalised Offer,05/03/2024 08:18,8,,1,0.97,1,0,0,0
31201,A,New Customer,25-34,East Africa,Mobile,Electronics,Product Feature,11/03/2024 07:52,7,,0,,0,0,0,0
31202,A,Returning Customer,35-44,Europe,Mobile,Food & Beverage,Standard Promo,19/01/2024 16:34,16,83,0,,0,0,0,0
31203,B,At-Risk Customer,45-54,Asia Pacific,Mobile,Home & Living,Personalised Offer,29/03/2024 19:44,19,237,0,,0,0,0,0
31204,B,Returning Customer,55+,North America,Desktop,Electronics,Urgency + Discount,06/03/2024 11:05,11,88,0,,0,0,0,0
31205,A,New Customer,55+,East Africa,Mobile,Fashion & Apparel,Brand Story,11/04/2024 18:03,18,,0,,0,0,0,0
31206,A,New Customer,25-34,West Africa,Mobile,Electronics,Standard Promo,19/03/2024 08:55,8,,0,,0,0,0,0
31207,B,Loyal Customer,25-34,Middle East,Mobile,Fashion & Apparel,Urgency + Discount,26/01/2024 13:31,13,59,0,,0,0,0,0
31208,B,Loyal Customer,18-24,East Africa,Mobile,Electronics,Personalised Offer,06/02/2024 16:13,16,43,0,,0,0,0,0
31209,A,New Customer,55+,Middle East,Desktop,Fashion & Apparel,Product Feature,06/03/2024 07:04,7,,0,,0,0,0,0
31210,A,New Customer,35-44,East Africa,Mobile,Beauty & Wellness,Brand Story,12/04/2024 11:58,11,,0,,0,0,0,0
31211,B,Returning Customer,55+,West Africa,Desktop,Electronics,Urgency + Discount,17/03/2024 15:05,15,56,1,3.59,1,0,0,0
31212,A,Returning Customer,25-34,North America,Tablet,Home & Living,Brand Story,30/03/2024 08:25,8,89,0,,0,0,0,0
31213,A,Loyal Customer,45-54,West Africa,Mobile,Electronics,Product Feature,17/01/2024 07:18,7,29,0,,0,0,0,0
31214,B,Loyal Customer,55+,Europe,Mobile,Food & Beverage,Social Proof,07/02/2024 16:41,16,25,0,,0,0,0,0
31215,A,Returning Customer,35-44,West Africa,Desktop,Electronics,Product Feature,13/04/2024 18:37,18,111,0,,0,0,0,0
31216,A,New Customer,55+,Europe,Mobile,Beauty & Wellness,Product Feature,02/04/2024 17:42,17,,1,1.99,0,0,0,0
31217,A,Loyal Customer,18-24,East Africa,Mobile,Home & Living,Standard Promo,25/02/2024 08:49,8,18,0,,0,0,0,0
31218,A,VIP Customer,35-44,Europe,Mobile,Beauty & Wellness,Standard Promo,04/02/2024 07:03,7,29,0,,0,0,0,0
31219,B,At-Risk Customer,18-24,Asia Pacific,Mobile,Home & Living,Personalised Offer,08/04/2024 20:19,20,196,0,,0,0,0,0
31220,A,At-Risk Customer,45-54,East Africa,Mobile,Sports & Fitness,Standard Promo,08/04/2024 17:57,17,219,0,,0,0,0,0
31221,A,Returning Customer,35-44,East Africa,Mobile,Fashion & Apparel,Standard Promo,08/02/2024 21:10,21,78,0,,0,0,0,0
31222,A,Loyal Customer,25-34,West Africa,Mobile,Home & Living,Standard Promo,26/01/2024 21:58,21,47,0,,0,0,0,0
31223,A,At-Risk Customer,25-34,West Africa,Mobile,Electronics,Product Feature,02/03/2024 07:09,7,208,0,,0,0,0,0
31224,A,Loyal Customer,45-54,East Africa,Mobile,Electronics,Product Feature,05/04/2024 15:35,15,17,1,0.91,0,0,0,0
31225,B,New Customer,25-34,Europe,Mobile,Beauty & Wellness,Urgency + Discount,28/03/2024 20:56,20,,1,1.03,0,0,0,0
31226,A,VIP Customer,18-24,West Africa,Desktop,Fashion & Apparel,Standard Promo,24/03/2024 13:54,13,17,0,,0,0,0,0
31227,A,Returning Customer,18-24,North America,Mobile,Electronics,Standard Promo,11/03/2024 13:59,13,58,0,,0,0,0,0
31228,B,New Customer,25-34,West Africa,Mobile,Electronics,Social Proof,12/02/2024 08:25,8,,0,,0,0,0,0
31229,A,New Customer,35-44,Asia Pacific,Mobile,Home & Living,Brand Story,12/02/2024 21:34,21,,0,,0,0,0,0
31230,A,Returning Customer,35-44,North America,Mobile,Electronics,Standard Promo,29/02/2024 07:47,7,52,1,0.94,0,0,0,0
31231,B,Returning Customer,55+,West Africa,Mobile,Electronics,Urgency + Discount,23/01/2024 08:56,8,66,0,,0,0,0,0
31232,B,New Customer,45-54,Europe,Mobile,Home & Living,Urgency + Discount,15/02/2024 16:38,16,,0,,0,0,0,0
31233,B,Loyal Customer,25-34,North America,Tablet,Food & Beverage,Urgency + Discount,27/01/2024 07:15,7,29,0,,0,0,0,0
31234,B,Loyal Customer,25-34,North America,Desktop,Electronics,Urgency + Discount,07/03/2024 11:09,11,25,0,,0,0,0,0
31235,B,Loyal Customer,18-24,Europe,Mobile,Fashion & Apparel,Urgency + Discount,29/03/2024 08:54,8,59,0,,0,0,0,0
31236,B,New Customer,18-24,East Africa,Mobile,Home & Living,Urgency + Discount,08/03/2024 19:12,19,,0,,0,0,0,0
31237,A,Loyal Customer,45-54,West Africa,Mobile,Food & Beverage,Product Feature,12/02/2024 11:32,11,30,0,,0,0,0,0
31238,B,New Customer,25-34,North America,Mobile,Fashion & Apparel,Urgency + Discount,05/03/2024 21:47,21,,1,3.67,1,1,182.46,0
31239,A,Returning Customer,25-34,Europe,Desktop,Food & Beverage,Product Feature,30/03/2024 21:21,21,94,0,,0,0,0,0
31240,B,Returning Customer,35-44,Asia Pacific,Desktop,Beauty & Wellness,Social Proof,03/03/2024 11:35,11,118,0,,0,0,0,0
31241,A,At-Risk Customer,35-44,North America,Mobile,Home & Living,Standard Promo,24/02/2024 11:56,11,257,0,,0,0,0,0
31242,A,Returning Customer,35-44,West Africa,Mobile,Electronics,Product Feature,09/04/2024 09:03,9,81,0,,0,0,0,0
31243,A,New Customer,25-34,East Africa,Desktop,Electronics,Product Feature,13/04/2024 10:20,10,,0,,0,0,0,0
31244,A,Returning Customer,25-34,East Africa,Mobile,Beauty & Wellness,Product Feature,26/01/2024 10:04,10,117,0,,0,0,0,0
31245,A,Returning Customer,45-54,West Africa,Mobile,Electronics,Standard Promo,18/02/2024 13:03,13,83,0,,0,0,0,0
31246,B,At-Risk Customer,55+,East Africa,Desktop,Home & Living,Personalised Offer,18/01/2024 18:30,18,301,0,,0,0,0,0
31247,A,At-Risk Customer,18-24,East Africa,Mobile,Fashion & Apparel,Product Feature,28/02/2024 16:42,16,224,1,1.29,0,0,0,0
31248,B,New Customer,18-24,East Africa,Mobile,Sports & Fitness,Urgency + Discount,03/03/2024 08:31,8,,1,0.88,1,1,236.41,0
31249,B,New Customer,18-24,West Africa,Mobile,Electronics,Personalised Offer,28/03/2024 20:59,20,,0,,0,0,0,0
31250,B,New Customer,35-44,Middle East,Desktop,Food & Beverage,Urgency + Discount,01/02/2024 16:06,16,,0,,0,0,0,0
31251,A,Loyal Customer,35-44,East Africa,Tablet,Home & Living,Brand Story,29/02/2024 10:58,10,44,0,,0,0,0,0
31252,B,New Customer,45-54,West Africa,Mobile,Home & Living,Social Proof,06/04/2024 15:24,15,,1,4.86,0,0,0,0
31253,B,New Customer,55+,West Africa,Mobile,Fashion & Apparel,Social Proof,12/03/2024 07:05,7,,0,,0,0,0,0
31254,B,Returning Customer,18-24,West Africa,Tablet,Fashion & Apparel,Urgency + Discount,29/01/2024 12:50,12,112,1,9.23,0,0,0,0
31255,A,New Customer,35-44,North America,Mobile,Fashion & Apparel,Brand Story,12/03/2024 14:06,14,,0,,0,0,0,0
31256,A,New Customer,18-24,Europe,Mobile,Home & Living,Product Feature,06/02/2024 20:44,20,,0,,0,0,0,0
31257,A,Returning Customer,25-34,West Africa,Desktop,Fashion & Apparel,Product Feature,06/02/2024 21:05,21,86,0,,0,0,0,0
31258,A,New Customer,35-44,Middle East,Mobile,Food & Beverage,Product Feature,08/04/2024 19:31,19,,0,,0,0,0,0
31259,A,Returning Customer,55+,East Africa,Mobile,Electronics,Product Feature,09/02/2024 08:13,8,45,1,3.3,1,0,0,0
31260,B,VIP Customer,35-44,North America,Mobile,Electronics,Social Proof,17/02/2024 21:08,21,25,0,,0,0,0,0
31261,B,New Customer,18-24,Europe,Mobile,Fashion & Apparel,Urgency + Discount,24/02/2024 19:45,19,,0,,0,0,0,0
31262,A,Returning Customer,25-34,West Africa,Mobile,Food & Beverage,Brand Story,31/03/2024 08:37,8,102,0,,0,0,0,0
31263,B,At-Risk Customer,18-24,East Africa,Mobile,Home & Living,Personalised Offer,11/03/2024 17:19,17,268,0,,0,0,0,0
31264,A,At-Risk Customer,25-34,North America,Mobile,Fashion & Apparel,Product Feature,08/02/2024 21:54,21,230,0,,0,0,0,0
31265,A,Returning Customer,18-24,East Africa,Desktop,Fashion & Apparel,Standard Promo,08/03/2024 20:01,20,72,0,,0,0,0,0
31266,B,Loyal Customer,25-34,Europe,Desktop,Fashion & Apparel,Urgency + Discount,27/02/2024 09:19,9,23,1,3.26,1,0,0,0
31267,B,New Customer,35-44,North America,Desktop,Home & Living,Personalised Offer,27/01/2024 21:29,21,,0,,0,0,0,0
31268,B,Loyal Customer,18-24,Europe,Mobile,Fashion & Apparel,Personalised Offer,08/03/2024 17:55,17,17,1,0.1,0,0,0,0
31269,A,VIP Customer,25-34,Europe,Mobile,Electronics,Standard Promo,10/02/2024 07:10,7,1,1,10.41,1,0,0,0
31270,A,Returning Customer,25-34,East Africa,Mobile,Beauty & Wellness,Product Feature,22/01/2024 21:33,21,100,0,,0,0,0,0
